id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3ee9128c-dcd8-4d91-8b86-502874afa690,cheated.digital,available,2.99,41.49,medium,low,7,namesilo,,,
f2d299b8-d75c-4bca-a5f8-14cf6c166cc6,spoilt.digital,available,2.98,53.98,medium,low,6,namecheap,,,10/08/2026 14:19
c57468fd-ea20-4a76-87c4-0b1755c16880,baric.digital,available,2.98,53.98,low,low,5,namecheap,,,08/08/2026 19:31
3048a8b5-9310-45c4-aff6-2bd876b25c42,washup.digital,available,3.49,41.49,medium,low,6,namesilo,,,24/09/2026 22:42
35cf3160-80e7-47ff-86d5-934895ef9687,traps.digital,available,3.49,41.49,high,low,5,namesilo,,,20/09/2026 04:06
b69c88d3-8bb8-40f8-a3ea-9ed5d541aa78,mandaean.digital,available,2.98,53.98,medium,low,8,namecheap,,,24/08/2026 14:38
92df793f-f875-4cc8-8b3b-ff57245394d5,dismal.digital,available,2.98,53.98,medium,low,6,namecheap,,,14/08/2026 11:38
1193a8e1-8e41-4783-a62d-c8d3b85fcdbc,firsthand.digital,available,2.98,53.98,high,low,9,namecheap,,,18/08/2026 05:27
5af4003c-d171-4191-bf6b-98df0c5b17a4,miracle.digital,resell,,,high,low,7,Netregistry Wholesale Pty Ltd,15/09/2024 17:00,15/09/2026 17:00,
71b90c2a-a284-4029-905e-0553d806d738,prenatal.digital,resell,,,high,low,8,"Sav.com, LLC",09/09/2025 20:06,09/09/2027 20:06,22/09/2026 05:55
a9f3b8bd-91c5-4179-8236-1c973eba878d,solicitous.digital,available,2.98,53.98,medium,low,10,namecheap,,,10/09/2026 13:39
d906196b-fb43-4c63-9a27-645ef27aa3ac,accused.digital,available,2.99,41.49,high,low,7,namesilo,,,
eb5eb00a-49b1-4bb6-a099-4753519cd4fd,assonance.digital,available,3.49,41.49,medium,low,9,namesilo,,,20/09/2026 16:32
ea74be2b-bde0-4e1f-8b02-04465e3ab1b1,nazimova.digital,available,3.49,41.49,medium,low,8,namesilo,,,18/09/2026 09:38
024586c8-6643-49e8-85bd-713c230c7066,fastgrowing.digital,available,2.99,41.49,high,low,12,namesilo,,,
04460914-a10a-424a-90b4-f30b1f62ef02,exhausting.digital,available,2.98,53.98,medium,low,10,namecheap,,,14/08/2026 18:21
dc6b623d-1c11-464e-82be-5a2d3ef6f225,martian.digital,resell,,,high,low,7,"Sav.com, LLC - 20",13/09/2025 17:00,13/09/2027 17:00,25/09/2026 11:54
3f2fb930-b544-4854-92d1-370d92f9b6cb,pectoral.digital,available,2.98,53.98,medium,low,8,namecheap,,,08/09/2026 11:58
260b3f76-44a7-4ac1-90ea-5090f4760356,acrosome.digital,available,3.49,41.49,medium,low,8,namesilo,,,17/09/2026 03:58
c8722146-94f4-422c-a392-e1ecc884311c,formic.digital,available,2.98,53.98,medium,low,6,namecheap,,,18/08/2026 12:11
87ad8619-be3c-4a0c-98b8-d8a2fa71de4b,fizzle.digital,available,2.98,53.98,medium,low,6,namecheap,,,11/08/2026 11:19
f28b59e0-c569-490e-a36b-787d229d7696,ineptitude.digital,available,3.49,41.49,medium,low,10,namesilo,,,21/09/2026 10:06
bb68644c-f7c3-4f91-adf5-36199d9fd5f1,neutered.digital,available,2.98,53.98,medium,low,8,namecheap,,,03/09/2026 16:35
9c17d826-2bee-4a4b-94ae-a87a0e387367,exportable.digital,available,2.98,53.98,high,low,10,namecheap,,,17/08/2026 18:35
3a2dd4ac-d2c1-4004-9205-6c316f9a98f1,maidenly.digital,available,2.98,53.98,medium,low,8,namecheap,,,24/08/2026 13:14
080d980c-9324-448f-84e0-dd1fc860bcab,blithely.digital,available,2.98,53.98,medium,low,8,namecheap,,,14/09/2026 00:31
47238e9e-819d-4b86-81cd-6efa9556040d,graphical.digital,available,2.98,53.98,high,low,9,namecheap,,,20/08/2026 18:11
2a31e047-aef8-4606-b640-5b07224d7fd2,celtic.digital,resell,,,high,low,6,"Sav.com, LLC - 44",20/02/2026 15:15,20/02/2027 15:15,11/08/2026 23:38
3b23cffa-e445-487e-86f1-c74d4cd9ecfa,mahoe.digital,available,3.49,41.49,medium,low,5,namesilo,,,21/09/2026 21:57
ba2ee874-cf47-4aba-aedf-819a83cf3595,afraid.digital,available,3.49,41.49,high,low,6,namesilo,,,26/09/2026 00:46
51b7ea65-f7ca-47ec-b1d4-e5d53886d8b3,resulted.digital,available,3.49,41.49,medium,low,8,namesilo,,,19/09/2026 00:26
232b698a-4636-4474-b185-f1eb4183b659,yearly.digital,available,2.99,,high,low,6,name.com,,,
d23330ca-f181-4c7c-9573-1eef8f22127f,allegro.digital,resell,,,high,low,7,Dynadot Inc,15/09/2026 17:00,15/09/2027 17:00,26/09/2026 03:47
cf7c3a41-a2e6-4015-8922-c0d84c8bbe35,zarqa.digital,available,3.49,41.49,medium,low,5,namesilo,,,21/09/2026 10:58
2f0890c7-fca4-411b-9889-66db62effaa1,isothermic.digital,available,2.98,53.98,medium,low,10,namecheap,,,22/08/2026 11:24
545e0202-402c-412e-bbd3-85d932391e94,member.digital,available,,,high,low,6,,,,
54e3fb79-ca4c-4102-949e-f8dc8110dbf1,mucous.digital,available,2.98,53.98,medium,low,6,namecheap,,,03/09/2026 10:14
a6a25e38-a704-443e-a81e-683bed56dc79,auriga.digital,available,3.49,41.49,medium,low,6,namesilo,,,21/09/2026 04:24
6616f658-fded-401b-b80c-fe3131f7e656,toned.digital,available,2.98,53.98,high,low,5,namecheap,,,11/09/2026 17:02
80ad3c48-6796-4c13-83f3-b4123a0bc1a5,nuclear.digital,resell,,,high,low,7,"GoDaddy.com, LLC",30/08/2024 17:00,30/08/2027 17:00,25/09/2026 23:22
8e9cc966-ef46-4354-a4b8-16cc4c4fce0d,saddle.digital,available,2.99,,high,low,6,name.com,,,
93e4adcf-d646-49d6-8ff2-06d56f42d0d2,noticed.digital,available,3.49,41.49,high,low,7,namesilo,,,25/09/2026 23:16
d01a2fe8-9a70-4ed4-ba83-1e3df197e60b,acrodont.digital,available,3.49,41.49,medium,low,8,namesilo,,,17/09/2026 03:41
12027533-0332-4b95-8592-e4103c78d2bc,speedup.digital,resell,,,high,low,8,TuringSign Inc. d/b/a Cosmotown,05/01/2026 21:14,05/01/2027 21:14,
655c2c1b-3be5-47d3-9328-0328bf33864e,ask.digital,resell,,,high,medium,3,"Name.com, Inc.",03/03/2017 14:31,03/03/2027 14:31,26/09/2026 04:04
8d010b69-07fc-433e-b8c1-63b59b32f28c,scream.digital,resell,,,high,low,6,"Sav.com, LLC",19/08/2025 18:51,19/08/2027 18:51,21/09/2026 03:14
8686a915-1de6-4c17-8b3e-73977200e860,clausal.digital,available,2.98,53.98,medium,low,7,namecheap,,,12/08/2026 10:00
472323af-9703-4fc0-b99c-6b2eb78a86bc,toller.digital,available,3.49,41.49,medium,low,6,namesilo,,,23/09/2026 05:41
d169e0c9-ec4e-4a85-92c3-afd7a4c810ca,rarefy.digital,available,2.98,53.98,medium,low,6,namecheap,,,07/08/2026 15:31
c3ac406c-9503-4a3f-b4bb-9e166d15b5a8,recruited.digital,available,3.49,41.49,medium,low,9,namesilo,,,18/09/2026 00:53
aab17fb0-120a-4cea-99e1-bac1898f5204,draws.digital,available,2.48,53.98,high,low,5,namecheap,,,
cea8448a-e4ac-4f06-9a11-4c5336435342,scarred.digital,available,3.49,41.49,medium,low,7,namesilo,,,25/09/2026 17:02
e05f7fcb-b58f-45e7-8592-0880ed6d00ba,pellagra.digital,available,3.49,41.49,medium,low,8,namesilo,,,18/09/2026 13:55
6ddc0e71-ce89-4412-8948-a587d96432ad,battlement.digital,available,3.49,41.49,medium,low,10,namesilo,,,22/09/2026 16:28
4068fe35-bcff-4591-9cc3-5c651af14b0f,beholder.digital,available,2.98,53.98,high,low,8,namecheap,,,08/09/2026 16:20
c5dd794d-6e38-4fc1-807a-e258e6b1abad,vendors.digital,available,3.49,41.49,high,low,7,namesilo,,,20/09/2026 22:00
aae6dff2-2a7a-411a-b8b2-df2bea7a57d8,pretence.digital,available,2.98,53.98,high,low,8,namecheap,,,25/09/2026 16:31
b65c8cda-b7a7-40fe-b9ab-5f40103339dd,gargantuan.digital,available,2.98,53.98,medium,low,10,namecheap,,,16/08/2026 03:33
e4f7d6f2-be93-46bf-b2a4-03021bf23159,marquette.digital,available,3.49,41.49,high,low,9,namesilo,,,25/09/2026 07:53
16c50125-7f4c-48e3-8171-809d067e53f3,lxxvii.digital,available,2.98,53.98,medium,low,6,namecheap,,,
b2f53b35-8bcf-4d9d-addb-fba974145cda,halab.digital,available,3.49,41.49,medium,low,5,namesilo,,,18/09/2026 05:12
1504ea2f-9a85-4e1f-bb9a-391da8a8e788,confines.digital,available,2.98,53.98,high,low,8,namecheap,,,24/09/2026 17:13
19efa616-a0a4-40d7-83b6-0b2b7b276878,clot.digital,available,2.98,53.98,medium,low,4,namecheap,,,12/08/2026 13:36
0494c68e-d581-4e61-9456-f1e587c82d4d,occidental.digital,available,2.98,53.98,medium,low,10,namecheap,,,21/08/2026 07:25
edf977bc-5fb0-4568-8e1f-55f48ac4e741,unabridged.digital,available,2.98,53.98,medium,low,10,namecheap,,,11/09/2026 23:28
604fc785-0c5e-4611-9469-d7a88e032fb7,bauer.digital,resell,,,high,low,5,,,,25/09/2026 13:07
c28592ac-bf1e-44c6-9307-bf5c80118ba1,willingly.digital,available,3.49,41.49,high,low,9,namesilo,,,16/09/2026 11:08
6360ad7f-bf9e-4562-afb7-bdabea8b6ecb,wear.digital,resell,,,high,low,4,"Spaceship, Inc.",29/10/2024 15:15,29/10/2026 15:15,
5fbc93a9-0a66-4d12-bf64-e4c551469545,filar.digital,available,2.98,53.98,medium,low,5,namecheap,,,18/08/2026 04:10
63d29299-8766-4b06-a3d3-5a595fb3a8ce,inimical.digital,available,2.98,53.98,medium,low,8,namecheap,,,22/08/2026 05:20
7803bfb8-3abd-4a2d-91ea-8c1c21b9fd96,arsenic.digital,available,2.98,53.98,medium,low,7,namecheap,,,13/09/2026 21:07
3aebc1ee-69e8-4b40-9194-b937f71b7f11,dorsal.digital,available,2.98,53.98,high,low,6,namecheap,,,
c3ca850a-0619-4e91-ab8e-6d39ed58be1c,sealed.digital,available,2.99,,high,low,6,name.com,,,
4c6252e5-0443-42fb-88a2-2a28e3a96819,gives.digital,premium,242,242,medium,low,5,namesilo,,,18/09/2026 13:54
8df1eb68-466b-472f-9820-7a43d10472a7,ministrant.digital,available,2.98,53.98,medium,low,10,namecheap,,,24/08/2026 23:57
fdfb15df-65e2-446e-926a-bc233caf4536,contempt.digital,available,2.99,41.49,medium,low,8,namesilo,,,
3c04b112-1b1c-44ff-8743-480c0adf9452,streetfighter.digital,available,,,medium,low,14,,,,
0fec7be1-b38c-43aa-9084-88454aa79658,ragee.digital,available,3.49,41.49,medium,low,5,namesilo,,,17/09/2026 15:18
dac4e695-aeaa-4e0a-a8f9-672c8a2175c8,crypt.digital,resell,,,high,low,5,,,,24/09/2026 19:58
8c45dd9c-c895-4efa-acdb-bfdb392c9407,unlogical.digital,available,2.98,53.98,low,low,9,namecheap,,,21/08/2026 20:07
6952c8df-c584-46a6-b51a-5c60b89471ce,babe.digital,premium,69.3,138.6,high,low,4,namecheap,,,
d86d27f7-42d3-46ea-bbee-e55f2144bde9,industrialize.digital,available,2.99,,high,low,13,name.com,,,
3b991c06-4281-4433-9981-ee07a9ff62f9,excitement.digital,available,3.49,41.49,high,low,10,namesilo,,,25/09/2026 05:50
281925ed-40ad-47fe-a602-2294247fab25,adiabatic.digital,available,2.98,53.98,medium,low,9,namecheap,,,
5c31daac-98d4-4c58-a295-adf7ba96984c,booze.digital,resell,,,high,low,5,,,,24/09/2026 07:21
d3f5640c-36d4-4435-9c1a-fa2dc5be38b9,slyness.digital,available,2.98,53.98,medium,low,7,namecheap,,,13/08/2026 10:43
